Generation,Train,Test
2006,1.19468,0.958386
2007,1.19468,0.958386
2008,1.19468,0.958386
2009,1.19468,0.958386
2010,1.19468,0.958386
2011,1.19468,0.958386
2012,1.19468,0.958386
2013,1.19468,0.958386
2014,1.19468,0.958386
2015,1.19468,0.958386
2016,1.19468,0.958386
2017,1.19468,0.958386
2018,1.19468,0.958386
2019,1.19468,0.958386
2020,1.19468,0.958386
2021,1.19468,0.958386
2022,1.19468,0.958386
2023,1.19468,0.958386
2024,1.19468,0.958386
2025,1.19468,0.958386
2026,1.19468,0.958386
2027,1.19468,0.958386
2028,1.19468,0.958386
2029,1.19468,0.958386
2030,1.19468,0.958386
2031,1.19468,0.958386
2032,1.19468,0.958386
2033,1.19468,0.958386
2034,1.19468,0.958386
2035,1.19468,0.958386
2036,1.19468,0.958386
2037,1.19468,0.958386
2038,1.19468,0.958386
2039,1.19468,0.958386
2040,1.19468,0.958386
2041,1.19468,0.958386
2042,1.19468,0.958386
2043,1.19468,0.958386
2044,1.19468,0.958386
2045,1.19468,0.958386
2046,1.19468,0.958386
2047,1.19468,0.958386
2048,1.19468,0.958386
2049,1.19468,0.958386
2050,1.19468,0.958386
2051,1.19468,0.958386
2052,1.19468,0.958386
2053,1.19468,0.958386
2054,1.19468,0.958386
2055,1.19468,0.958386
2056,1.19468,0.958386
2057,1.19468,0.958386
2058,1.19468,0.958386
2059,1.19468,0.958386
2060,1.19468,0.958386
2061,1.19468,0.958386
2062,1.19468,0.958386
2063,1.19468,0.958386
2064,1.19468,0.958386
2065,1.19468,0.958386
2066,1.19468,0.958386
2067,1.19468,0.958386
2068,1.19468,0.958386
2069,1.19468,0.958386
2070,1.19468,0.958386
2071,1.19468,0.958386
2072,1.19468,0.958386
2073,1.19468,0.958386
2074,1.19468,0.958386
2075,1.19468,0.958386
2076,1.19468,0.958386
2077,1.19468,0.958386
2078,1.19468,0.958386
2079,1.19468,0.958386
2080,1.19468,0.958386
2081,1.19468,0.958386
2082,1.19468,0.958386
2083,1.19468,0.958386
2084,1.19468,0.958386
2085,1.19468,0.958386
2086,1.19468,0.958386
2087,1.19468,0.958386
2088,1.19468,0.958386
2089,1.19468,0.958386
2090,1.19468,0.958386
2091,1.19468,0.958386
2092,1.19468,0.958386
2093,1.19468,0.958386
2094,1.19468,0.958386
2095,1.19468,0.958386
2096,1.19468,0.958386
2097,1.19468,0.958386
2098,1.19468,0.958386
2099,1.19468,0.958386
2100,1.19468,0.958386
2101,1.19468,0.958386
2102,1.19468,0.958386
2103,1.19468,0.958386
2104,1.19468,0.958386
2105,1.19468,0.958386
2106,1.19468,0.958386
2107,1.19468,0.958386
2108,1.19468,0.958386
2109,1.19468,0.958386
2110,1.19468,0.958386
2111,1.19468,0.958386
2112,1.19468,0.958386
2113,1.19468,0.958386
2114,1.19468,0.958386
2115,1.19468,0.958386
2116,1.19468,0.958386
2117,1.19468,0.958386
2118,1.19468,0.958386
2119,1.19468,0.958386
2120,1.19468,0.958386
2121,1.19468,0.958386
2122,1.19468,0.958386
2123,1.19468,0.958386
2124,1.19468,0.958386
2125,1.19468,0.958386
2126,1.19468,0.958386
2127,1.19468,0.958386
2128,1.19468,0.958386
2129,1.19468,0.958386
2130,1.19468,0.958386
2131,1.19468,0.958386
2132,1.19468,0.958386
2133,1.19468,0.958386
2134,1.19468,0.958386
2135,1.19468,0.958386
2136,1.19468,0.958386
2137,1.19468,0.958386
2138,1.19468,0.958386
2139,1.19468,0.958386
2140,1.19468,0.958386
2141,1.19468,0.958386
2142,1.19468,0.958386
2143,1.19468,0.958386
2144,1.19468,0.958386
2145,1.19468,0.958386
2146,1.19468,0.958386
2147,1.19468,0.958386
2148,1.19468,0.958386
2149,1.19468,0.958386
2150,1.19468,0.958386
2151,1.19468,0.958386
2152,1.19468,0.958386
2153,1.19468,0.958386
2154,1.19468,0.958386
2155,1.19468,0.958386
2156,1.19468,0.958386
2157,1.19468,0.958386
2158,1.19468,0.958386
2159,1.19468,0.958386
2160,1.19468,0.958386
2161,1.19468,0.958386
2162,1.19468,0.958386
2163,1.19468,0.958386
2164,1.19468,0.958386
2165,1.19468,0.958386
2166,1.19468,0.958386
2167,1.19468,0.958386
2168,1.19468,0.958386
2169,1.19468,0.958386
2170,1.19468,0.958386
2171,1.19468,0.958386
2172,1.19468,0.958386
2173,1.19468,0.958386
2174,1.19468,0.958386
2175,1.19468,0.958386
2176,1.19468,0.958386
2177,1.19468,0.958386
2178,1.19468,0.958386
2179,1.19468,0.958386
2180,1.19468,0.958386
2181,1.19468,0.958386
2182,1.19468,0.958386
2183,1.19468,0.958386
2184,1.19468,0.958386
2185,1.19468,0.958386
2186,1.19468,0.958386
2187,1.19468,0.958386
2188,1.19468,0.958386
2189,1.19468,0.958386
2190,1.19468,0.958386
2191,1.19468,0.958386
2192,1.19468,0.958386
2193,1.19468,0.958386
2194,1.19468,0.958386
2195,1.19468,0.958386
2196,1.19468,0.958386
2197,1.19468,0.958386
2198,1.19468,0.958386
2199,1.19468,0.958386
2200,1.19468,0.958386
2201,1.19468,0.958386
2202,1.19468,0.958386
2203,1.19468,0.958386
2204,1.19468,0.958386
2205,1.19468,0.958386
2206,1.19468,0.958386
2207,1.19468,0.958386
2208,1.19468,0.958386
2209,1.19468,0.958386
2210,1.19468,0.958386
2211,1.19468,0.958386
2212,1.19468,0.958386
2213,1.19468,0.958386
2214,1.19468,0.958386
2215,1.19468,0.958386
2216,1.19468,0.958386
2217,1.19468,0.958386
2218,1.19468,0.958386
2219,1.19468,0.958386
2220,1.19468,0.958386
2221,1.19468,0.958386
2222,1.19468,0.958386
2223,1.19468,0.958386
2224,1.19468,0.958386
2225,1.19468,0.958386
2226,1.19468,0.958386
2227,1.19468,0.958386
2228,1.19468,0.958386
2229,1.19468,0.958386
2230,1.19468,0.958386
2231,1.19468,0.958386
2232,1.19468,0.958386
2233,1.19468,0.958386
2234,1.19468,0.958386
2235,1.19468,0.958386
2236,1.19468,0.958386
2237,1.19468,0.958386
2238,1.19468,0.958386
2239,1.19468,0.958386
2240,1.19468,0.958386
2241,1.19468,0.958386
2242,1.19468,0.958386
2243,1.19468,0.958386
2244,1.19468,0.958386
2245,1.19468,0.958386
2246,1.19468,0.958386
2247,1.19468,0.958386
2248,1.19468,0.958386
2249,1.19468,0.958386
2250,1.19468,0.958386
2251,1.19468,0.958386
2252,1.19468,0.958386
2253,1.19468,0.958386
2254,1.19468,0.958386
2255,1.19468,0.958386
2256,1.19468,0.958386
2257,1.19468,0.958386
2258,1.19468,0.958386
2259,1.19468,0.958386
2260,1.19468,0.958386
2261,1.19468,0.958386
2262,1.19468,0.958386
2263,1.19468,0.958386
2264,1.19468,0.958386
2265,1.19468,0.958386
2266,1.19468,0.958386
2267,1.19468,0.958386
2268,1.19468,0.958386
2269,1.19468,0.958386
2270,1.19468,0.958386
2271,1.19468,0.958386
2272,1.19468,0.958386
2273,1.19468,0.958386
2274,1.19468,0.958386
2275,1.19468,0.958386
2276,1.19468,0.958386
2277,1.19468,0.958386
2278,1.19468,0.958386
2279,1.19468,0.958386
2280,1.19468,0.958386
2281,1.19468,0.958386
2282,1.19468,0.958386
2283,1.19468,0.958386
2284,1.19468,0.958386
2285,1.19468,0.958386
2286,1.19468,0.958386
2287,1.19468,0.958386
2288,1.19468,0.958386
2289,1.19468,0.958386
2290,1.19468,0.958386
2291,1.19468,0.958386
2292,1.19468,0.958386
2293,1.19468,0.958386
2294,1.19468,0.958386
2295,1.19468,0.958386
2296,1.19468,0.958386
2297,1.19468,0.958386
2298,1.19468,0.958386
2299,1.19468,0.958386
2300,1.19468,0.958386
2301,1.19468,0.958386
2302,1.19468,0.958386
2303,1.19468,0.958386
2304,1.19468,0.958386
2305,1.19468,0.958386
2306,1.19468,0.958386
2307,1.19468,0.958386
2308,1.19468,0.958386
2309,1.19468,0.958386
2310,1.19468,0.958386
2311,1.19468,0.958386
2312,1.19468,0.958386
2313,1.19468,0.958386
2314,1.19468,0.958386
2315,1.19468,0.958386
2316,1.19468,0.958386
2317,1.19468,0.958386
2318,1.19468,0.958386
2319,1.19468,0.958386
2320,1.19468,0.958386
2321,1.19468,0.958386
2322,1.19468,0.958386
2323,1.19468,0.958386
2324,1.19468,0.958386
2325,1.19468,0.958386
2326,1.19468,0.958386
2327,1.19468,0.958386
2328,1.19468,0.958386
2329,1.19468,0.958386
2330,1.19468,0.958386
2331,1.19468,0.958386
2332,1.19468,0.958386
2333,1.19468,0.958386
2334,1.19468,0.958386
2335,1.19468,0.958386
2336,1.19468,0.958386
2337,1.19468,0.958386
2338,1.19468,0.958386
2339,1.19468,0.958386
2340,1.19468,0.958386
2341,1.19468,0.958386
2342,1.19468,0.958386
2343,1.19468,0.958386
2344,1.19468,0.958386
2345,1.19468,0.958386
2346,1.19468,0.958386
2347,1.19468,0.958386
2348,1.19468,0.958386
2349,1.19468,0.958386
2350,1.19468,0.958386
2351,1.19468,0.958386
2352,1.19468,0.958386
2353,1.19468,0.958386
2354,1.19468,0.958386
2355,1.19468,0.958386
2356,1.19468,0.958386
2357,1.19553,0.974649
2358,1.19553,0.974649
2359,1.19553,0.974649
2360,1.19553,0.974649
2361,1.19553,0.974649
2362,1.19553,0.974649
2363,1.19553,0.974649
2364,1.19553,0.974649
2365,1.19553,0.974649
2366,1.19553,0.974649
2367,1.20651,0.959197
2368,1.20651,0.959197
2369,1.20651,0.959197
2370,1.21086,0.959197
2371,1.21086,0.959197
2372,1.21086,0.959197
2373,1.21086,0.959197
2374,1.21086,0.959197
2375,1.21086,0.959197
2376,1.21262,0.963439
2377,1.21262,0.963439
2378,1.21262,0.963439
2379,1.21262,0.963439
2380,1.21262,0.963439
2381,1.21262,0.963439
2382,1.21262,0.963439
2383,1.21262,0.963439
2384,1.21262,0.963439
2385,1.21262,0.963439
2386,1.21262,0.963439
2387,1.21262,0.963439
2388,1.21262,0.963439
2389,1.21262,0.963439
2390,1.21262,0.963439
2391,1.21262,0.963439
2392,1.21262,0.963439
2393,1.21262,0.963439
2394,1.21262,0.963439
2395,1.21262,0.963439
2396,1.21262,0.963439
2397,1.21262,0.963439
2398,1.21262,0.963439
2399,1.21262,0.963439
2400,1.21262,0.963439
2401,1.21262,0.963439
2402,1.21262,0.963439
2403,1.21262,0.963439
2404,1.21262,0.963439
2405,1.21262,0.963439
2406,1.21262,0.963439
2407,1.21262,0.963439
2408,1.21262,0.963439
2409,1.21262,0.963439
2410,1.21262,0.963439
2411,1.21262,0.963439
2412,1.21262,0.963439
2413,1.21262,0.963439
2414,1.21262,0.963439
2415,1.21262,0.963439
2416,1.21262,0.963439
2417,1.21262,0.963439
2418,1.21262,0.963439
2419,1.21262,0.963439
2420,1.21262,0.963439
2421,1.21262,0.963439
2422,1.21262,0.963439
2423,1.21262,0.963439
2424,1.21262,0.963439
2425,1.21262,0.963439
2426,1.21262,0.963439
2427,1.21262,0.963439
2428,1.21262,0.963439
2429,1.21262,0.963439
2430,1.21262,0.963439
2431,1.21262,0.963439
2432,1.21262,0.963439
2433,1.21262,0.963439
2434,1.21262,0.963439
2435,1.21262,0.963439
2436,1.21262,0.963439
2437,1.21262,0.963439
2438,1.21262,0.963439
2439,1.21262,0.963439
2440,1.21262,0.963439
2441,1.21262,0.963439
2442,1.21262,0.963439
2443,1.21262,0.963439
2444,1.21262,0.963439
2445,1.21262,0.963439
2446,1.21262,0.963439
2447,1.21262,0.963439
2448,1.21262,0.963439
2449,1.21262,0.963439
2450,1.21262,0.963439
2451,1.21262,0.963439
2452,1.21262,0.963439
2453,1.21262,0.963439
2454,1.21262,0.963439
2455,1.21262,0.963439
2456,1.21262,0.963439
2457,1.21262,0.963439
2458,1.21262,0.963439
2459,1.21262,0.963439
2460,1.21262,0.963439
2461,1.21262,0.963439
2462,1.21262,0.963439
2463,1.21262,0.963439
2464,1.21262,0.963439
2465,1.21262,0.963439
2466,1.21262,0.963439
2467,1.21262,0.963439
2468,1.21262,0.963439
2469,1.21262,0.963439
2470,1.21262,0.963439
2471,1.21262,0.963439
2472,1.21262,0.963439
2473,1.21262,0.963439
2474,1.21262,0.963439
2475,1.21262,0.963439
2476,1.21262,0.963439
2477,1.21262,0.963439
2478,1.21262,0.963439
2479,1.21262,0.963439
2480,1.21262,0.963439
2481,1.21262,0.963439
2482,1.21262,0.963439
2483,1.21262,0.963439
2484,1.21262,0.963439
2485,1.21262,0.963439
2486,1.21262,0.963439
2487,1.21262,0.963439
2488,1.21262,0.963439
2489,1.21262,0.963439
2490,1.21262,0.963439
2491,1.21262,0.963439
2492,1.21262,0.963439
2493,1.21262,0.963439
2494,1.21262,0.963439
2495,1.21262,0.963439
2496,1.21262,0.963439
2497,1.21262,0.963439
2498,1.21262,0.963439
2499,1.21262,0.963439
2500,1.21262,0.963439
2501,1.21262,0.963439
2502,1.21262,0.963439
2503,1.21262,0.963439
2504,1.21262,0.963439
2505,1.21262,0.963439
2506,1.21262,0.963439
2507,1.21262,0.963439
2508,1.21262,0.963439
2509,1.21262,0.963439
2510,1.21262,0.963439
2511,1.21262,0.963439
2512,1.21262,0.963439
2513,1.21262,0.963439
2514,1.21262,0.963439
2515,1.21262,0.963439
2516,1.21262,0.963439
2517,1.21262,0.963439
2518,1.21262,0.963439
2519,1.21262,0.963439
2520,1.21262,0.963439
2521,1.21262,0.963439
2522,1.21262,0.963439
2523,1.21262,0.963439
2524,1.21262,0.963439
2525,1.21262,0.963439
2526,1.21262,0.963439
2527,1.21262,0.963439
2528,1.21262,0.963439
2529,1.21262,0.963439
2530,1.21262,0.963439
2531,1.21262,0.963439
2532,1.21262,0.963439
2533,1.21262,0.963439
2534,1.21262,0.963439
2535,1.21262,0.963439
2536,1.21262,0.963439
2537,1.21262,0.963439
2538,1.21262,0.963439
2539,1.21262,0.963439
2540,1.21262,0.963439
2541,1.21262,0.963439
2542,1.21262,0.963439
2543,1.21262,0.963439
2544,1.21262,0.963439
2545,1.21262,0.963439
2546,1.21262,0.963439
2547,1.21262,0.963439
2548,1.21262,0.963439
2549,1.21262,0.963439
2550,1.21262,0.963439
2551,1.21262,0.963439
2552,1.21262,0.963439
2553,1.21262,0.963439
2554,1.21262,0.963439
2555,1.21262,0.963439
2556,1.21262,0.963439
2557,1.21262,0.963439
2558,1.21262,0.963439
2559,1.21262,0.963439
2560,1.21262,0.963439
2561,1.21262,0.963439
2562,1.21262,0.963439
2563,1.21262,0.963439
2564,1.21262,0.963439
2565,1.21262,0.963439
2566,1.21262,0.963439
2567,1.21262,0.963439
2568,1.21262,0.963439
2569,1.21262,0.963439
2570,1.21262,0.963439
2571,1.21262,0.963439
2572,1.21262,0.963439
2573,1.21262,0.963439
2574,1.21262,0.963439
2575,1.21262,0.963439
2576,1.21262,0.963439
2577,1.21262,0.963439
2578,1.21262,0.963439
2579,1.21262,0.963439
2580,1.21262,0.963439
2581,1.21262,0.963439
2582,1.21262,0.963439
2583,1.21262,0.963439
2584,1.21262,0.963439
2585,1.21262,0.963439
2586,1.21262,0.963439
2587,1.21262,0.963439
2588,1.21262,0.963439
2589,1.21262,0.963439
2590,1.21262,0.963439
2591,1.21262,0.963439
2592,1.21262,0.963439
2593,1.21262,0.963439
2594,1.21262,0.963439
2595,1.21262,0.963439
2596,1.21262,0.963439
2597,1.21262,0.963439
2598,1.21262,0.963439
2599,1.21262,0.963439
2600,1.21262,0.963439
2601,1.21262,0.963439
2602,1.21262,0.963439
2603,1.21262,0.963439
2604,1.21262,0.963439
2605,1.21262,0.963439
2606,1.21262,0.963439
2607,1.21262,0.963439
2608,1.21262,0.963439
2609,1.21262,0.963439
2610,1.21262,0.963439
2611,1.21262,0.963439
2612,1.21262,0.963439
2613,1.21262,0.963439
2614,1.21262,0.963439
2615,1.21262,0.963439
2616,1.21262,0.963439
2617,1.21262,0.963439
2618,1.21262,0.963439
2619,1.21262,0.963439
2620,1.21262,0.963439
2621,1.21262,0.963439
2622,1.21262,0.963439
2623,1.21262,0.963439
2624,1.21262,0.963439
2625,1.21262,0.963439
2626,1.21262,0.963439
2627,1.21262,0.963439
2628,1.21262,0.963439
2629,1.21262,0.963439
2630,1.21262,0.963439
2631,1.21262,0.963439
2632,1.21262,0.963439
2633,1.21262,0.963439
2634,1.21262,0.963439
2635,1.21262,0.963439
2636,1.21262,0.963439
2637,1.21262,0.963439
2638,1.21262,0.963439
2639,1.21262,0.963439
2640,1.21262,0.963439
2641,1.21262,0.963439
2642,1.21262,0.963439
2643,1.21262,0.963439
2644,1.21262,0.963439
2645,1.21262,0.963439
2646,1.21262,0.963439
2647,1.21262,0.963439
2648,1.21262,0.963439
2649,1.21262,0.963439
2650,1.21262,0.963439
2651,1.21262,0.963439
2652,1.21262,0.963439
2653,1.21262,0.963439
2654,1.21262,0.963439
2655,1.21262,0.963439
2656,1.21262,0.963439
2657,1.21262,0.963439
2658,1.21262,0.963439
2659,1.21262,0.963439
2660,1.21262,0.963439
2661,1.21262,0.963439
2662,1.21262,0.963439
2663,1.21262,0.963439
2664,1.21262,0.963439
2665,1.21262,0.963439
2666,1.21262,0.963439
2667,1.21262,0.963439
2668,1.21262,0.963439
2669,1.21262,0.963439
2670,1.21262,0.963439
2671,1.21262,0.963439
2672,1.21262,0.963439
2673,1.21262,0.963439
2674,1.21262,0.963439
2675,1.21262,0.963439
2676,1.21262,0.963439
2677,1.21262,0.963439
2678,1.21262,0.963439
2679,1.21262,0.963439
2680,1.21262,0.963439
2681,1.21262,0.963439
2682,1.21262,0.963439
2683,1.21262,0.963439
2684,1.21262,0.963439
2685,1.21262,0.963439
2686,1.21262,0.963439
2687,1.21262,0.963439
2688,1.21262,0.963439
2689,1.21262,0.963439
2690,1.21262,0.963439
2691,1.21262,0.963439
2692,1.21262,0.963439
2693,1.21262,0.963439
2694,1.21262,0.963439
2695,1.21262,0.963439
2696,1.21262,0.963439
2697,1.21262,0.963439
2698,1.21262,0.963439
2699,1.21262,0.963439
2700,1.21262,0.963439
2701,1.21262,0.963439
2702,1.21262,0.963439
2703,1.21262,0.963439
2704,1.21262,0.963439
2705,1.21262,0.963439
2706,1.21262,0.963439
2707,1.21262,0.963439
2708,1.21262,0.963439
2709,1.21262,0.963439
2710,1.21262,0.963439
2711,1.21262,0.963439
2712,1.21262,0.963439
2713,1.21262,0.963439
2714,1.21262,0.963439
2715,1.21262,0.963439
2716,1.21262,0.963439
2717,1.21262,0.963439
2718,1.21262,0.963439
2719,1.21262,0.963439
2720,1.21262,0.963439
2721,1.21262,0.963439
2722,1.21262,0.963439
2723,1.21262,0.963439
2724,1.21262,0.963439
2725,1.21262,0.963439
2726,1.21262,0.963439
2727,1.21262,0.963439
2728,1.21262,0.963439
2729,1.21262,0.963439
2730,1.21262,0.963439
2731,1.21262,0.963439
2732,1.21262,0.963439
2733,1.21262,0.963439
2734,1.21262,0.963439
2735,1.21262,0.963439
2736,1.21262,0.963439
2737,1.21262,0.963439
2738,1.21262,0.963439
2739,1.21262,0.963439
2740,1.21262,0.963439
2741,1.21262,0.963439
2742,1.21262,0.963439
2743,1.21262,0.963439
2744,1.21262,0.963439
2745,1.21262,0.963439
2746,1.21262,0.963439
2747,1.21262,0.963439
2748,1.21262,0.963439
2749,1.21262,0.963439
2750,1.21262,0.963439
2751,1.21262,0.963439
2752,1.21262,0.963439
2753,1.21262,0.963439
2754,1.21262,0.963439
2755,1.21262,0.963439
2756,1.21262,0.963439
2757,1.21262,0.963439
2758,1.21262,0.963439
2759,1.21262,0.963439
2760,1.21262,0.963439
2761,1.21262,0.963439
2762,1.21262,0.963439
2763,1.21262,0.963439
2764,1.21262,0.963439
2765,1.21262,0.963439
2766,1.21262,0.963439
2767,1.21262,0.963439
2768,1.21262,0.963439
2769,1.21262,0.963439
2770,1.21262,0.963439
2771,1.21262,0.963439
2772,1.21262,0.963439
2773,1.21262,0.963439
2774,1.21262,0.963439
2775,1.21262,0.963439
2776,1.21262,0.963439
2777,1.21262,0.963439
2778,1.21262,0.963439
2779,1.21262,0.963439
2780,1.21262,0.963439
2781,1.21262,0.963439
2782,1.21262,0.963439
2783,1.21262,0.963439
2784,1.21262,0.963439
2785,1.21262,0.963439
2786,1.21262,0.963439
2787,1.21262,0.963439
2788,1.21262,0.963439
2789,1.21262,0.963439
2790,1.21262,0.963439
2791,1.21262,0.963439
2792,1.21262,0.963439
2793,1.21262,0.963439
2794,1.21262,0.963439
2795,1.21262,0.963439
2796,1.21262,0.963439
2797,1.21262,0.963439
2798,1.21262,0.963439
2799,1.21262,0.963439
2800,1.21262,0.963439
2801,1.21262,0.963439
2802,1.21262,0.963439
2803,1.21262,0.963439
2804,1.21262,0.963439
2805,1.21262,0.963439
2806,1.21262,0.963439
2807,1.21262,0.963439
2808,1.21262,0.963439
2809,1.21262,0.963439
2810,1.21262,0.963439
2811,1.21262,0.963439
2812,1.21262,0.963439
2813,1.21262,0.963439
2814,1.21262,0.963439
2815,1.21262,0.963439
2816,1.21262,0.963439
2817,1.21262,0.963439
2818,1.21262,0.963439
2819,1.21262,0.963439
2820,1.21262,0.963439
2821,1.21262,0.963439
2822,1.21262,0.963439
2823,1.21262,0.963439
2824,1.21262,0.963439
2825,1.21262,0.963439
2826,1.21262,0.963439
2827,1.21262,0.963439
2828,1.21262,0.963439
2829,1.21262,0.963439
2830,1.21262,0.963439
2831,1.21262,0.963439
2832,1.21262,0.963439
2833,1.21262,0.963439
2834,1.21262,0.963439
2835,1.21262,0.963439
2836,1.21262,0.963439
2837,1.21262,0.963439
2838,1.21262,0.963439
2839,1.21262,0.963439
2840,1.21262,0.963439
2841,1.21262,0.963439
2842,1.21262,0.963439
2843,1.21262,0.963439
2844,1.21262,0.963439
2845,1.21262,0.963439
2846,1.21262,0.963439
2847,1.21262,0.963439
2848,1.21262,0.963439
2849,1.21262,0.963439
2850,1.21262,0.963439
2851,1.21262,0.963439
2852,1.21262,0.963439
2853,1.21262,0.963439
2854,1.21262,0.963439
2855,1.21262,0.963439
2856,1.21262,0.963439
2857,1.21262,0.963439
2858,1.21262,0.963439
2859,1.21262,0.963439
2860,1.21262,0.963439
2861,1.21262,0.963439
2862,1.21262,0.963439
2863,1.21262,0.963439
2864,1.21262,0.963439
2865,1.21262,0.963439
2866,1.21262,0.963439
2867,1.21262,0.963439
2868,1.21262,0.963439
2869,1.21262,0.963439
2870,1.21262,0.963439
2871,1.21262,0.963439
2872,1.21262,0.963439
2873,1.21262,0.963439
2874,1.21262,0.963439
2875,1.21262,0.963439
2876,1.21262,0.963439
2877,1.21262,0.963439
2878,1.21262,0.963439
2879,1.21262,0.963439
2880,1.21262,0.963439
2881,1.21262,0.963439
2882,1.21262,0.963439
2883,1.21262,0.963439
2884,1.21262,0.963439
2885,1.21262,0.963439
2886,1.21262,0.963439
2887,1.21262,0.963439
2888,1.21262,0.963439
2889,1.21262,0.963439
2890,1.21262,0.963439
2891,1.21262,0.963439
2892,1.21262,0.963439
2893,1.21262,0.963439
2894,1.21262,0.963439
2895,1.21262,0.963439
2896,1.21262,0.963439
2897,1.21262,0.963439
2898,1.21262,0.963439
2899,1.21262,0.963439
2900,1.21262,0.963439
2901,1.21262,0.963439
2902,1.21262,0.963439
2903,1.21262,0.963439
2904,1.21262,0.963439
2905,1.21262,0.963439
2906,1.21262,0.963439
2907,1.21262,0.963439
2908,1.21262,0.963439
2909,1.21262,0.963439
2910,1.21262,0.963439
2911,1.21262,0.963439
2912,1.21262,0.963439
2913,1.21262,0.963439
2914,1.21262,0.963439
2915,1.21262,0.963439
2916,1.21262,0.963439
2917,1.21262,0.963439
2918,1.21262,0.963439
2919,1.21262,0.963439
2920,1.21262,0.963439
2921,1.21262,0.963439
2922,1.21262,0.963439
2923,1.21262,0.963439
2924,1.21262,0.963439
2925,1.21262,0.963439
2926,1.21262,0.963439
2927,1.21262,0.963439
2928,1.21262,0.963439
2929,1.21262,0.963439
2930,1.21262,0.963439
2931,1.21262,0.963439
2932,1.21262,0.963439
2933,1.21262,0.963439
2934,1.21262,0.963439
2935,1.21262,0.963439
2936,1.21262,0.963439
2937,1.21262,0.963439
2938,1.21262,0.963439
2939,1.21262,0.963439
2940,1.21262,0.963439
2941,1.21262,0.963439
2942,1.21262,0.963439
2943,1.21262,0.963439
2944,1.21262,0.963439
2945,1.21262,0.963439
2946,1.21262,0.963439
2947,1.21262,0.963439
2948,1.21262,0.963439
2949,1.21262,0.963439
2950,1.21262,0.963439
2951,1.21262,0.963439
2952,1.21262,0.963439
2953,1.21262,0.963439
2954,1.21262,0.963439
2955,1.21262,0.963439
2956,1.21262,0.963439
2957,1.21262,0.963439
2958,1.21262,0.963439
2959,1.21262,0.963439
2960,1.21262,0.963439
2961,1.21262,0.963439
2962,1.21262,0.963439
2963,1.21262,0.963439
2964,1.21262,0.963439
2965,1.21262,0.963439
2966,1.21262,0.963439
2967,1.21262,0.963439
2968,1.21262,0.963439
2969,1.21262,0.963439
2970,1.21262,0.963439
2971,1.21262,0.963439
2972,1.21262,0.963439
2973,1.21262,0.963439
2974,1.21262,0.963439
